sea,target_coverage,bootstrap,q0,q1,q2
bohol,0.95,1,-1.5344994647180101,-3.9142284185443827,-3.9761384584872985
bohol,0.95,2,-4.207137138268763,-0.6531877902116605,-1.6197789186684801
bohol,0.95,3,-11.475169280188084,-6.506175023241525,-7.10281872342896
bohol,0.95,4,13.109132478007666,-2.041370069697507,-4.074613162032108
bohol,0.95,5,-11.9725059392091,-9.480054504871205,-8.111446454361904
bohol,0.95,6,0.17725548742407682,-6.786803934895133,-7.061226896485593
bohol,0.95,7,-14.568457322254176,-7.057337660684283,-6.406701934407806
bohol,0.95,8,-0.8907758779953951,-10.140439455290974,-8.284864827621504
bohol,0.95,9,3.6083082241547686,-0.12901453811613806,-3.2257613626367743
bohol,0.95,10,-1.3695983920449635,-7.099212471658674,-6.733300228947812
bohol,0.95,11,-21.388231812467893,-8.855200865006168,-7.086630422466463
bohol,0.95,12,-4.536576461413915,-2.0675939305455557,-3.2294702973485556
bohol,0.95,13,-13.386416827351638,-3.4118062989472975,-2.3736759883832974
bohol,0.95,14,-1.3606333164629518,-2.9342283306329904,-4.248396713594012
bohol,0.95,15,3.4554757345809435,-4.068596743536432,-5.499195868586881
bohol,0.95,16,1.2903336967168002,-2.4773912714436648,-3.2602883410332524
bohol,0.95,17,-3.873903169542359,-9.654547518640385,-8.89559464337291
bohol,0.95,18,-6.728243194977836,-6.466443881220897,-7.698452297494811
bohol,0.95,19,-11.554042746748678,-7.94139160230921,-5.982968872687614
bohol,0.95,20,-0.4222142488730469,-0.1076143782444774,-1.3992120586958379
bohol,0.95,21,-3.9873651141146524,-7.089897406817329,-6.492632577736515
bohol,0.95,22,-8.662035268955947,-4.554978978290123,-6.546877497341015
bohol,0.95,23,-16.41786949922772,-4.9113817911500774,-4.31030526392005
bohol,0.95,24,-11.977176406914054,-3.6004412265106254,-3.061593935674395
bohol,0.95,25,-7.129679419848969,-10.92117502630063,-8.767813131203802
bohol,0.95,26,-9.071981300257278,-6.408376237368657,-4.2352109709955315
bohol,0.95,27,-8.736734070531156,-3.54022884494276,-5.46140502520813
bohol,0.95,28,-11.078863252502629,-8.993133396749286,-6.311794158539804
bohol,0.95,29,-12.798548689756558,-9.463518017237263,-9.58270289223379
bohol,0.95,30,-14.995336618402973,-8.677659519028154,-8.405657339386003
bohol,0.95,31,-5.461756011668399,-3.487759101407107,-3.5117852334036925
bohol,0.95,32,-13.201294511306571,-13.770806632012636,-9.961760009793174
bohol,0.95,33,-11.643544817564873,-5.7311432407033465,-6.452658457712367
bohol,0.95,34,8.314314737128882,-1.4667249739803765,-3.0545194959904194
bohol,0.95,35,-5.002457443834373,-8.564152322082265,-6.987293460191339
bohol,0.95,36,-24.241047875993956,-8.65032282510137,-7.9614979657336775
bohol,0.95,37,0.32552422287966465,-6.471743109364596,-6.746457889197799
bohol,0.95,38,-17.61269309688322,-9.066112661062434,-5.39905966506727
bohol,0.95,39,3.4133413085245365,-3.0707746707323906,-5.813208889726496
bohol,0.95,40,2.858151793434331,-2.0641131881916976,-4.5123227367292245
bohol,0.95,41,-12.746756075105282,-8.825903941050711,-8.74608896814879
bohol,0.95,42,-3.184845376815133,-6.227356445512029,-6.929192403406532
bohol,0.95,43,-1.4805464135961302,-7.313213984376375,-6.453464812788617
bohol,0.95,44,-2.211367116475458,-5.228118411858418,-3.5925189416574312
bohol,0.95,45,2.8118640052971955,-4.202049974189094,-5.049667115093072
bohol,0.95,46,-10.180227928328236,-4.3295280191660055,-5.00960762222374
bohol,0.95,47,-0.4312838604757303,-5.72491648473752,-7.370417464241434
bohol,0.95,48,8.295189154197203,-3.7151501475531887,-7.168193565496296
bohol,0.95,49,-7.881181880865938,-5.852234406438811,-3.528842067701042
bohol,0.95,50,-10.773744145595117,-11.60376118490494,-8.794716830019354
bohol,0.95,51,-3.613077550999037,-8.218167778248485,-8.078633457113504
bohol,0.95,52,-23.64961301426024,-10.791441389399608,-6.637260734499421
bohol,0.95,53,0.8222114022312894,-0.4343251815582363,-1.3675146502429314
bohol,0.95,54,-25.054078730661786,-11.048122438561279,-6.310732310865731
bohol,0.95,55,5.6006037953430905,-8.710258036497677,-9.531109718080657
bohol,0.95,56,-26.211123241720486,-12.504516924537072,-8.734489828460745
bohol,0.95,57,-20.602519165546425,-9.46282703532026,-6.536017502883382
bohol,0.95,58,-10.163211431207571,-2.5123992449252768,-3.4534569366507313
bohol,0.95,59,-22.640902772023537,-4.155189944623828,-3.4340719599672056
bohol,0.95,60,-4.789363016942332,-5.839450620507279,-6.5838890457933985
bohol,0.95,61,-6.239100497963932,-1.4823591870332251,-5.420433307423771
bohol,0.95,62,5.193795657383248,2.9631760298985483,-0.05953963712620691
bohol,0.95,63,5.246303593382493,-2.4468989646238555,-5.6063661712249555
