EstimateS (Version 9.1.0), Copyright R. K. Colwell:  http://purl.oclc.org/estimates
Diversity Output from Input File:  SI_78-79_0-2m  (June 10, 2022)

NOTE:  Chao's estimated CV for Incidence distribution = 0.608. Because the CV > 0.5, Anne Chao recommends
that you re-compute Chao2 using the Classic instead of the Bias-Corrected option in the Diversity Settings screen.
Then, based on the results with the Classic option, report the larger of Chao2 and ICE as the better estimate for incidence-based richness.

Samples	Individuals (computed)	S(est)	S(est) 95% CI Lower Bound	S(est) 95% CI Upper Bound	S(est) SD	S Mean (runs)	Singletons Mean	Singletons SD (runs)	Doubletons Mean	Doubletons SD (runs)	Uniques Mean	Uniques SD (runs)	Duplicates Mean	Duplicates SD (runs)	ACE Mean	ACE  SD (runs)	ICE Mean	ICE SD (runs)	Chao 1 Mean	Chao 1 95% CI Lower Bound	Chao 1 95% CI Upper Bound	Chao 1 SD (analytical)	Chao 2 Mean	Chao 2 95% CI Lower Bound	Chao 2 95% CI Upper Bound	Chao 2 SD (analytical)	Jack 1 Mean	Jack 1 SD (analytical)	Jack 2 Mean	Jack 2 SD (runs)	Bootstrap Mean	Bootstrap  SD (runs)	MMRuns Mean	MMMeans (1 run)	Cole Rarefaction	Cole SD (analytical)	Alpha Mean	Alpha SD (analytical)	Shannon Mean	Shannon SD (runs)	Shannon Exponential Mean	Shannon Exponential SD (runs)	Simpson Inv Mean	Simpson Inv SD (runs)	
1	605.26	40.76	36.86	44.66	1.99	40.31	12.22	8.7	4.46	3.93	40.31	27.79	0	0	54.3	35.13	40.31	27.79	58.67	46.04	103.48	12.59	40.31	63.77	63.77	0	40.31	0	0	0	40.31	27.79	0	0	165.69	7.56	0	0	0	0	0	0	0	0	
2	1210.53	77.75	70.7	84.8	3.6	75.35	22.47	11.17	8.65	5.66	71.9	36.92	3.45	4.06	98.46	45.9	2107.08	2685.28	104.88	86.19	159.25	16.67	890.19	564.62	1519.17	231.62	111.3	15.84	111.3	55.64	93.33	46.44	201.37	840.57	225.2	7.8	0	0	0	0	0	0	0	0	
3	1815.79	111.58	101.92	121.23	4.93	111.12	32.1	12.69	12.9	6.64	101.69	41.46	8.7	6.44	142.38	52.79	1951.72	2338.7	151.09	127.86	209.12	19.08	705.9	379.13	1460.81	257.35	178.91	30.48	211.36	84.25	141.57	55.69	261.49	849.68	263.28	7.77	0	0	0	0	0	0	0	0	
4	2421.05	142.83	130.96	154.7	6.06	137.09	38.71	12.9	15.91	7.45	120.15	43.86	14.7	7.04	174.65	55.65	1014.96	751.89	183.99	158.04	243.9	20.43	577.38	369.76	982.26	149.32	227.2	37.35	282.38	100.35	176.03	60.91	349.26	863.07	291.38	7.64	0	0	0	0	0	0	0	0	
5	3026.32	171.94	158.15	185.73	7.04	169.85	46.49	13.37	20.11	7.29	143.51	44.89	22.21	9.1	213.3	59.72	831.96	395.41	222.14	194.99	279.76	20.44	572.73	405.77	863.14	113.08	284.66	45.01	360.77	110.63	218.64	65.77	9890.27	877.67	313.59	7.47	0	0	0	0	0	0	0	0	
6	3631.58	200.15	184.66	215.65	7.91	196.78	53.25	13.49	23.28	7.28	160.8	44	29.01	11.1	246.56	60.29	781.33	280.02	256.09	226.61	315.52	21.6	588.56	438.17	835.78	98.91	330.78	50.07	422.51	113.12	253.27	66.92	631.49	907.13	331.92	7.27	0	0	0	0	0	0	0	0	
7	4236.84	223.79	206.86	240.72	8.64	224.24	59.59	13.52	26.2	7.78	176.96	45.8	36.22	12.68	279.44	63.27	767.38	243.89	290.19	258.5	351.86	22.78	611.99	472.05	833.22	90.19	375.92	53.86	480.76	121.57	288.01	71.87	3022.54	903.02	347.49	7.04	0	0	0	0	0	0	0	0	
8	4842.11	247.56	229.25	265.86	9.34	248.94	64.37	13.52	29.21	7.84	190.11	45.78	42.59	13.54	307.75	64.45	756.77	210.87	318.13	285.76	379.53	22.96	632.11	500.2	834.98	83.8	415.29	56.21	530.49	124.3	318.83	73.66	2750.41	905.35	361.02	6.8	0	0	0	0	0	0	0	0	
9	5447.37	270.04	250.46	289.62	9.99	268.04	68.12	13.57	31.46	7.85	199.45	45.04	47.32	12.64	329.86	63.66	759.36	204.39	339.96	307.01	401.26	23.14	650.53	523.24	842.42	80.04	445.33	58.45	568.25	123.82	342.48	72.08	977.72	910.77	372.97	6.54	0	0	0	0	0	0	0	0	
10	6052.63	291.39	270.62	312.16	10.6	291.69	72.89	12.76	34.01	7.99	212.02	42.84	52.58	12.61	357.35	61.54	781.95	182.69	367.81	333.68	430.03	23.71	682.81	556.72	869.72	78.6	482.51	60.95	614.73	119.74	371.81	69.92	1265.94	917.79	383.65	6.25	0	0	0	0	0	0	0	0	
